CreatedDate,Unnamed: 0,MeterSerialNo,ConsumerID,KVAH,KWH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-05-07 00:18:00,12803.0,84.0,174.0,73.776,67.322,234.6,234.1924606499745,232.37,1.801984126984127,3.101193181818182,0.25,0.05,651.0654613466335,0.05,0.982,50.072,0.24,0.28
2024-05-07 00:39:00,12802.0,84.0,174.0,73.797,67.342,237.97,234.1924606499745,235.88,1.801984126984127,3.101193181818182,0.25,0.05,651.0654613466335,0.05,1.0,50.064,0.24,0.28
2024-05-07 10:13:00,12801.0,84.0,174.0,74.467,68.003,238.31,230.29239189169851,236.9,3.3607536764705883,5.41801282051282,0.37,0.08,546.4781330749354,0.08,1.0,49.987,0.24,0.28
2024-05-07 12:12:00,12800.0,84.0,174.0,74.601,68.136,233.97,230.83362706175885,233.06,3.42424778761062,5.620333333333333,0.27,0.06,531.9584776902888,0.06,0.984,49.844,0.24,0.28
2024-05-07 12:45:00,12797.0,84.0,174.0,74.639,68.173,235.72,230.83362706175885,234.84,3.42424778761062,5.620333333333333,0.29,0.06,531.9584776902888,0.06,1.0,49.992,0.24,0.28
2024-05-07 20:24:00,12794.0,84.0,174.0,75.17,68.699,236.51,232.5198855934513,234.78,2.1101455604075694,2.9917445482866047,0.33,0.07,658.5154892726322,0.07,1.0,50.107,0.24,0.28
2024-05-07 21:07:00,12793.0,84.0,174.0,75.43,68.917,244.02,233.2380056177041,242.52,8.13,2.077282913165266,0.25,1.67,1.1,2.02,0.827,50.096,0.24,0.28
2024-05-07 21:29:00,12791.0,84.0,174.0,76.11,69.513,234.82,233.2380056177041,233.35,7.71,2.077282913165266,0.25,1.65,0.79,1.84,0.894,50.059,0.24,0.28
2024-05-07 22:36:00,12790.0,84.0,174.0,76.88,70.239,222.55,233.4520503216695,220.34,7.26,2.6012912912912918,0.27,1.56,0.5,1.65,0.949,50.059,0.25,0.28
2024-05-07 22:52:00,12789.0,84.0,174.0,76.904,70.263,224.4,233.4520503216695,219.61,1.9901294964028775,2.6012912912912918,0.27,0.05,630.8669898430287,0.05,1.0,50.083,0.25,0.28
2024-05-08 10:54:00,12780.0,84.0,174.0,77.741,71.088,237.88,230.29239189169851,237.13,3.3607536764705883,5.41801282051282,0.05,0.01,546.4781330749354,0.01,1.0,50.048,0.25,0.28
2024-05-08 13:41:00,12779.0,84.0,174.0,77.928,71.273,232.05,231.4089735998984,231.32,3.198466353677621,5.421445086705202,0.24,0.05,636.1179810725553,0.05,1.0,50.03,0.25,0.28
2024-05-08 14:33:00,12776.0,84.0,174.0,77.995,71.339,231.24,231.313487936728,230.47,3.9055284552845526,5.8557500000000005,0.24,0.05,616.7072086720867,0.05,0.982,50.03,0.25,0.28
2024-05-08 15:33:00,12773.0,84.0,174.0,78.051,71.395,233.91,231.67949137708484,233.18,4.095779685264664,7.165165094339622,0.25,0.05,540.2500998003992,0.05,0.982,50.166,0.25,0.28
2024-05-08 22:34:00,12772.0,84.0,174.0,79.168,72.458,232.29,233.4520503216695,229.73,1.9901294964028775,2.6012912912912918,0.28,0.06,630.8669898430287,0.06,1.0,50.011,0.25,0.28
2024-05-08 22:50:00,12771.0,84.0,174.0,79.184,72.475,234.7,233.4520503216695,231.93,1.9901294964028775,2.6012912912912918,0.28,0.06,630.8669898430287,0.06,1.0,50.152,0.25,0.28
2024-05-08 23:49:00,12767.0,84.0,174.0,79.244,72.533,235.72,233.70245699603743,232.72,1.929157608695652,3.357956204379562,0.25,0.05,618.1746544715447,0.05,0.982,50.171,0.25,0.28
2024-05-09 10:03:00,12765.0,84.0,174.0,80.055,73.335,240.38,230.29239189169851,239.66,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,50.166,0.25,0.28
2024-05-09 10:12:00,12764.0,84.0,174.0,80.055,73.335,239.3,230.29239189169851,238.71,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.979,0.25,0.28
2024-05-09 12:04:00,12759.0,84.0,174.0,80.059,73.339,237.15,230.83362706175885,236.7,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.977,0.25,0.28
2024-05-09 13:04:00,12758.0,84.0,174.0,80.059,73.339,241.47,231.4089735998984,241.04,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.016,0.25,0.28
2024-05-09 13:14:00,12757.0,84.0,174.0,80.059,73.339,244.28,231.4089735998984,243.58,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,49.939,0.25,0.28
2024-05-09 15:38:00,12756.0,84.0,174.0,80.196,73.475,234.57,231.67949137708484,233.03,4.095779685264664,7.165165094339622,0.25,0.05,540.2500998003992,0.05,0.982,50.086,0.25,0.28
2024-05-09 17:16:00,12753.0,84.0,174.0,80.294,73.572,235.1,232.1039955577492,233.79,3.854869565217392,5.385190156599553,0.25,0.05,610.2643217347453,0.05,1.0,49.982,0.25,0.28
2024-05-09 17:46:00,12752.0,84.0,174.0,80.318,73.595,243.94,232.1039955577492,242.61,3.854869565217392,5.385190156599553,0.09,0.02,610.2643217347453,0.02,1.0,49.768,0.25,0.28
2024-05-09 20:20:00,12751.0,84.0,174.0,80.446,73.722,242.66,232.5198855934513,240.8,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,49.992,0.25,0.28
2024-05-09 20:29:00,12750.0,84.0,174.0,80.446,73.722,244.11,232.5198855934513,241.82,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,49.953,0.25,0.28
2024-05-09 22:58:00,12749.0,84.0,174.0,81.408,74.597,237.98,233.4520503216695,235.56,1.9901294964028775,2.6012912912912918,0.25,0.05,630.8669898430287,0.05,1.0,50.102,0.25,0.28
2024-05-10 11:42:00,12744.0,84.0,174.0,82.179,75.358,231.94,230.19323201786008,231.1,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,50.192,0.25,0.28
2024-05-10 11:47:00,12743.0,84.0,174.0,82.179,75.358,231.81,230.19323201786008,230.95,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.916,0.25,0.28
2024-05-10 12:45:00,12741.0,84.0,174.0,82.179,75.358,237.83,230.83362706175885,236.94,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.921,0.25,0.28
2024-05-10 13:00:00,12740.0,84.0,174.0,82.179,75.358,244.62,231.4089735998984,243.82,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.184,0.25,0.28
2024-05-10 20:06:00,12739.0,84.0,174.0,82.562,75.738,243.78,232.5198855934513,241.94,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,50.054,0.25,0.28
2024-05-11 17:25:00,12737.0,84.0,174.0,83.755,76.884,247.68,232.1039955577492,246.1,3.854869565217392,5.385190156599553,0.16,0.03,610.2643217347453,0.03,1.0,49.971,0.25,0.28
